Country.Region,alpha.3
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Bhutan,BTN
Bosnia and Herzegovina,BIH
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Channel Islands,GGY-JEY
Chile,CHL
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Estonia,EST
Faroe Islands,FRO
Finland,FIN
France,FRA
French Guiana,GUF
Georgia,GEO
Germany,DEU
Gibraltar,GIB
Greece,GRC
Holy See,VAT
Hong Kong SAR,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kuwait,KWT
Latvia,LVA
Lebanon,LBN
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao SAR,MAC
Mainland China,CHN
Malaysia,MYS
Maldives,MDV
Malta,MLT
Martinique,MTQ
Mexico,MEX
Monaco,MCO
Mongolia,MNG
Morocco,MAR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
occupied Palestinian territory,PSE
Oman,OMN
Others,Others
Pakistan,PAK
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Republic of Korea,KOR
Republic of Moldova,MDA
Romania,ROU
Russian Federation,RUS
Saint Barthelemy,BLM
Saint Martin,MAF
San Marino,SMR
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sweden,SWE
Switzerland,CHE
Taipei and environs,TWN
Thailand,THA
Togo,TGO
Tunisia,TUN
UK,GBR
Ukraine,UKR
United Arab Emirates,ARE
US,USA
Viet Nam,VNM
Bolivia,BOL
China,CHN
Congo (Kinshasa),COD
Cote d'Ivoire,CIV
Cruise Ship,cruise
Cuba,CUB
Czechia,CZE
Guyana,GUY
Honduras,HND
Iran,IRN
Jamaica,JAM
"Korea, South",KOR
Moldova,MDA
Reunion,REU
Russia,RUS
Taiwan*,TWN
Turkey,TUR
United Kingdom,GBR
Vietnam,VNM
